date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2025-06-09 04:39:24.952990,235.8293934946517,357.07707390954124,1500,0.23805138260636083,3,1.0827549084487031,1.0,1.0,0.9392347086837715,1.0600606770420806,145.59118575073995,0.9759957030444718,1.1749594983933653,1,1,1.0114503741878167,0.9936064054042277,5.639548883806698,4780.443238029569
2025-06-09 09:54:50.338067,1425.727120767344,733.1585771019952,1500,0.48877238473466345,2,1.153837696356807,1.28,0.97,1.0345921801879758,0.9092403765905845,1119.7726883584164,1.036838588957232,0.9068878287044999,2,0,1.028715849667976,0.9693202881413714,31.426991187167136,22851.068839161362
2025-06-09 15:10:15.723144,524.3344336261423,1786.319923936675,3500,0.5103771211247643,1,1.120772447705968,1.0,0.92,0.9333012612373895,1.0376370444874792,442.23848078422225,1.009929261215137,1.0222784042100412,0,1,1.0500910776547943,1.0168129561821675,12.846177601282182,8344.339042315429
2025-06-09 20:25:41.108221,1259.0063109315329,569.985941030741,750,0.7599812547076545,1,1.1677034966469617,1.14,0.92,1.1159235876705889,1.156258862312132,776.9933139188089,1.0711643250626905,0.9130624122760926,1,1,0.995524307770471,0.9796932833227819,26.49449653341017,24015.803265438437
2025-06-10 01:41:06.493298,1640.409171581103,1742.5677816161608,3500,0.4978765090331888,4,1.1954402051821478,1.28,1.0,1.125688467911969,1.0074759675509288,1202.7732617993017,0.9905404052069763,1.0839008872502642,0,0,0.9658608129979614,1.0073829278400246,41.63603336046979,39567.28580260931
2025-06-10 06:56:31.878375,346.292484939556,475.38246038165704,750,0.6338432805088761,4,1.1125703244864698,1.14,0.97,0.9597450050613312,0.8245934828529049,325.4655794949159,0.9501137124697899,1.031265874488681,0,0,1.0246580060796826,1.015150666829175,9.142903159589183,5253.400852163934
2025-06-10 12:11:57.263452,722.322663517071,2972.433350840175,3500,0.8492666716686215,0,1.1087854260193022,1.28,0.92,0.9826684869529251,1.0028617184523725,526.2185170930657,1.0651846644675131,0.9275431680272105,1,0,1.0386356681943731,0.988015759729864,17.586343717373214,14649.323028386334
2025-06-10 17:27:22.648529,1173.63584883058,6958.008581716414,7000,0.9940012259594876,3,1.2073981865765744,1.14,1.0,1.0061599891893,1.038436161582393,1117.3818375790804,0.9813223160497612,0.9617901465985562,1,1,1.038025949943263,0.9931983706135904,34.65294933650672,27768.660342873376
2025-06-10 22:42:48.033606,769.8940022368645,292.70458772711567,750,0.39027278363615425,1,1.205405105978603,1.28,0.97,1.0374785764548753,1.0720787184634057,526.6936807596254,0.9526749127059966,1.0439967210325258,0,1,1.0141226198248678,1.0204804820969127,18.345813913650648,16487.528252804634
2025-06-11 03:58:13.418683,335.30362138386954,683.819263016649,750,0.9117590173555319,1,1.2193392805105099,1.14,0.97,1.0605478194745688,1.1178873194786443,234.12501436206747,1.053568913883758,1.0656568381992713,0,0,1.0599952365741223,1.0273154180096775,8.24404941323567,9453.508757248414
2025-06-11 09:13:38.803760,76.60211514961468,13207.132554691825,16000,0.825445784668239,2,1.034424701363315,1.0,1.0,1.077044217267311,1.1219656514326852,53.14377681227129,1.0869548543483178,0.8656546739885711,1,1,0.9917826139695434,1.0011053609817557,1.7118457682015351,13782.470878833747
2025-06-11 14:29:04.188837,746.7117050709842,1128.4421490131845,7000,0.16120602128759778,4,1.000785119199761,1.28,0.97,1.075177748917404,0.989524812957861,483.6190355766566,1.0109947587137662,0.9765117219466126,1,0,1.0479800093974687,1.0042151011555418,21.23579771674042,13776.264203053823
2025-06-11 19:44:29.573914,1177.3460221829087,601.1145566527532,1500,0.4007430377685022,2,1.0962082664560828,1.14,1.0,1.1643092442269871,0.9472449161784868,723.7090994660151,0.9397429419290246,1.0544407646002834,0,0,0.9651928548160214,0.9719016102529049,26.127759398984246,19670.655578270143
2025-06-12 00:59:54.958991,1043.8219694706672,4754.218621615121,16000,0.29713866385094506,4,1.1613348359392106,1.14,1.0,1.0448291252521218,0.9105191567483181,764.3914730789427,1.092086944095018,1.148884169237205,0,0,0.9320159155145699,1.0029519199561434,24.49276535406745,25861.103185330016
2025-06-12 06:15:20.344068,302.3282005751403,1046.9187677710474,1500,0.6979458451806982,4,1.016028322228336,1.14,1.0,0.9358014788476777,0.9568040203190402,230.24989010851561,1.022603228636216,1.1155334568300965,2,0,0.9646942664174629,0.9902087745338758,6.254059747787644,6627.630215640404
2025-06-12 11:30:45.729145,824.9808628646113,9596.307561534712,16000,0.5997692225959195,3,1.0821923590781448,1.28,0.92,0.9112654852128215,1.0381224412483807,571.429288850902,1.0131842288831163,0.999053630931111,2,0,0.9827637626808046,1.00196634877985,19.96554117986656,21449.654853171683
2025-06-12 16:46:11.114222,680.8111069717238,409.0244604979487,750,0.5453659473305983,3,1.1279210848932726,1.28,0.92,1.170862949998565,0.8921081748616665,484.6711069363664,0.9757616784763825,1.1299184466394605,2,0,1.000020883330421,1.0354553702637248,15.699616002902074,14548.359134336668
2025-06-12 22:01:36.499299,511.7092640707848,5510.451711987738,7000,0.7872073874268197,3,1.0467604335112564,1.14,1.0,1.0807724694760013,0.9258511787657212,442.9795565082484,1.0677896006154584,1.0116439778537978,2,0,0.9720206815994992,0.9718459956727946,11.489275330619185,14379.623469744363
2025-06-13 03:17:01.884376,1319.4564578521909,299.98336967308876,750,0.39997782623078504,1,1.1608512395112118,1.0,1.0,1.0565161865171437,1.0449839270475652,1092.166209719933,0.9334920574714041,0.7589847779552111,0,0,1.0038331540354095,1.0293837462954398,38.96238329158503,15336.83510691514
2025-06-13 08:32:27.269453,574.6323532982522,333.35779949845437,750,0.4444770659979391,4,1.0504982840946653,1.0,0.97,1.0759209156940968,0.9482810302422949,419.0827661310531,0.9277763564394411,1.1696788255953103,2,0,1.0194044195871026,1.004868751503039,12.372727273708314,9205.511544990319
2025-06-13 13:47:52.654530,983.7519653911269,3076.746936910165,3500,0.8790705534029043,4,1.18494784334704,1.0,1.0,1.0528215139905641,1.0295988986885753,771.6452379503413,1.1136704344837487,1.0811889548618658,1,1,1.010580130535651,0.999326441966546,23.71408686681899,22838.8113254732
2025-06-13 19:03:18.039607,1663.7217751035694,731.2407437505044,750,0.9749876583340059,3,1.0766201342891506,1.0,0.97,1.074655112249409,0.9348551843355702,1029.9870426208563,0.9482545837511582,1.0569248616148814,0,1,0.9958671244791698,0.9782816567154728,45.06792578793035,22019.51464898681
2025-06-14 00:18:43.424684,982.2148685001088,2795.5256234186713,3500,0.798721606691049,3,1.1317026584273644,1.14,0.97,1.0101929265154301,1.0230238642482008,757.8476753544318,1.0575809682124888,1.0407402193783508,0,1,1.036078711050304,1.0069882040820441,23.555110701023377,20809.20528048649
2025-06-14 05:34:08.809761,1120.2156655349954,443.0458159492555,1500,0.29536387729950364,4,1.1197138815620014,1.0,0.97,1.1244157271709962,0.9382498406248191,834.5687972978643,1.082706178205283,1.0672444991584837,1,0,0.975986750045712,1.0542867571018624,23.995461209611687,19291.051848800285
2025-06-14 10:49:34.194838,155.01162544740373,151.03985171059693,750,0.2013864689474626,0,1.065218277625073,1.14,0.97,0.9980107804328502,0.8478418886305048,111.61871612405989,1.01260982179171,1.0406573790924565,0,1,0.9927640321773842,0.9363107797706229,3.8151656576621975,2674.367860063288
2025-06-14 16:04:59.579915,341.18810514158196,4612.554127827549,16000,0.2882846329892218,0,1.0965957572380582,1.28,0.97,0.9677370305340466,1.0764765497299287,256.78662939148967,0.9471389309550766,1.0139798089634005,0,0,0.983500625146457,0.9511119113121529,8.043783821108498,10794.569238835435
2025-06-14 21:20:24.964993,204.18837875415142,7687.763656329709,16000,0.4804852285206068,4,1.1861140802162824,1.14,1.0,0.9047324288101283,0.9443284406540292,151.03664465566527,1.037786669028541,0.9812207223169298,2,0,1.019583292968627,0.9955803660371919,6.006398120817712,11354.751621819923
2025-06-15 02:35:50.350070,1382.5429833316161,5008.437199565991,16000,0.31302732497287444,2,1.1206357428376974,1.0,0.92,1.0209820232811129,0.9801095834321072,891.6142111900718,1.0835064907697873,1.0469256797520754,0,0,0.9872354910123053,1.0081752156125638,35.8378456739865,23669.0073281103
2025-06-15 07:51:15.735147,1508.759918627395,683.202774948608,750,0.9109370332648106,3,1.0122291313820144,1.14,0.92,1.1414002049122132,0.9447086321353323,1334.3198871236007,1.0205490465334943,0.9606853289077139,2,0,1.0120048774726829,1.0234881972860688,33.654246331944734,21580.50854927219
2025-06-15 13:06:41.120224,355.95814542037533,1055.4759173860443,1500,0.7036506115906962,2,1.1568671040026912,1.14,1.0,1.0034119886009243,1.0435582216198716,294.04470863766636,0.955212779634773,0.9371775358839827,1,0,1.0244899714891063,1.011302739515257,7.698990001763512,7811.852691646691
2025-06-15 18:22:06.505301,414.20735788848657,712.584480457069,1500,0.4750563203047127,2,1.0401395495151626,1.14,0.97,0.9297161700012975,1.0266535129166898,297.8052904108706,1.0183640638742053,1.0642820206718413,0,1,0.9847938773724774,0.9591004361143227,9.6678363104579,7330.853537690368
2025-06-15 23:37:31.890378,598.6929388496897,519.645839363107,1500,0.3464305595754047,0,1.1069338079715065,1.0,1.0,1.0627862471175926,1.0433674786402152,364.69655323359416,0.9169224467208438,1.1281996243114278,0,1,0.95204983450458,1.0154027828634655,13.50378041691283,10322.083812150067
2025-06-16 04:52:57.275455,1074.1627700930578,1549.0821661940377,3500,0.4425949046268679,1,1.1030785537555647,1.0,0.97,0.9879145762980832,0.9560365571545237,594.5465523756833,0.9415801027215406,0.9683424282411873,2,0,0.9932432236657642,0.9956863033407748,26.589275835357856,13280.36692656824
2025-06-16 10:08:22.660532,1128.6882439950346,1849.5593754052004,3500,0.5284455358300573,0,1.1070271242810612,1.28,0.92,1.1638613676981706,0.9960217320581635,1027.531034997888,0.9844814987525989,0.9839978731442055,2,0,0.9761313728650771,1.0221327982060129,26.821373478033887,23471.567103397843
2025-06-16 15:23:48.045609,1243.9882764110873,2598.5404093535453,3500,0.7424401169581558,2,1.0068230813917187,1.0,0.97,1.1259678212330602,1.0333625837385656,915.7085999036337,1.0036914157592518,0.8873730084026292,0,0,0.9807282150202693,0.9820729139900639,32.94682529777664,17084.67278531948
2025-06-16 20:39:13.430686,1631.717142278896,270.6111036089865,1500,0.180407402405991,0,1.0599254742243134,1.28,0.92,0.9383284164100374,1.1236163178025893,1323.3855723856677,0.9278781179149904,0.9215442399561404,2,1,0.925865014030833,0.9617041300253587,40.75515316101767,23326.46520969787
2025-06-17 01:54:38.815763,548.6962493813552,13823.194332960817,16000,0.8639496458100511,4,1.0111618039981567,1.0,0.97,1.0260884211824886,1.0245225017391093,369.8770651357777,1.0149841570405571,0.9249468945538494,2,1,0.9513876962873774,0.9887239686083881,13.09953606787909,16951.998703597157
2025-06-17 07:10:04.200840,1194.2972058420269,3436.864448274592,16000,0.214804028017162,1,1.0912904745765961,1.28,1.0,0.9795782925146511,0.9197320275845335,866.3554778954938,1.0312995015602688,1.1276840218185127,2,0,1.0239993618479397,1.0122758901895628,33.41035783792401,26373.136734234715
2025-06-17 12:25:29.585917,1018.5080512554035,504.3076106627912,1500,0.33620507377519415,3,1.1366940800029675,1.0,0.92,0.9471596331135106,1.0214315120463622,742.9948753846149,0.9871165334850914,0.8837266690199493,1,1,0.9718773617455014,1.009573852446361,19.747219765439837,11946.53930934212
2025-06-17 17:40:54.970994,567.8611017323066,1491.3463592929882,1500,0.9942309061953254,0,1.1438963076560424,1.0,1.0,1.0355252406552153,0.9868001787180061,436.86514808178924,0.8705080167632285,1.0813260008668368,0,0,1.034678048981028,1.0004223471736529,14.49289220967828,9523.53736170378
2025-06-17 22:56:20.356071,1635.6619562037702,949.157197239391,3500,0.271187770639826,0,1.0142005608050957,1.14,0.97,1.1054586211049875,0.84010128310292,1238.5060214913278,1.0062673104091042,1.0161316237757743,0,1,0.9785313318068658,0.984710933011365,38.179808684179214,21917.513164854838
2025-06-18 04:11:45.741148,194.48305622761106,286.5419535115666,1500,0.19102796900771107,2,1.0261556030922865,1.14,0.92,1.0334634169731234,0.8523874551960604,131.51308478443644,1.1088916067522343,1.0944772428406606,1,1,1.0145891527365223,0.996700926499562,5.256554274051639,4495.610383325765
2025-06-18 09:27:11.126225,1288.8018226268914,10793.036347630694,16000,0.6745647717269184,3,1.1455314913058314,1.0,0.92,0.9987078998682323,0.9946808305981619,870.4374832955659,1.0274633901136925,1.1449566257283144,2,1,0.9924038725992897,1.037043920796797,43.09481694979567,31178.631144346808
2025-06-18 14:42:36.511302,1316.9758406151184,1588.3566015313586,3500,0.45381617186610246,4,1.1168612829017475,1.0,1.0,0.8635010787047127,1.001423914621571,979.1402780700871,1.0009374207839579,1.037305419183995,0,1,1.019489089970969,1.0638036123213581,26.959757911244708,17328.689046641503
2025-06-18 19:58:01.896379,1649.704586649682,136.98891813124337,750,0.18265189084165784,2,1.1833506418102862,1.28,0.92,0.9867347744219324,0.9764200207812872,1005.7506456415789,0.9776530116666599,1.1420359533065383,1,0,0.9923960063665498,1.0106395016517256,39.069081558221676,30134.637921188973
2025-06-19 01:13:27.281456,945.4805514236526,77.5261391356054,750,0.10336818551414054,3,1.0451312767871552,1.28,0.92,1.0841443809157971,1.0707345428994854,646.8542303374143,1.034627066818326,1.1794869181882686,1,1,1.0063977697602333,1.0256292397246687,28.389505312237347,21954.1580413678
2025-06-19 06:28:52.666533,595.8796503391615,128.43406405749752,750,0.17124541874333005,3,1.0264753032668044,1.14,0.92,0.9326447254689145,0.9251883384663165,439.56191299856863,1.01250653347403,1.1611711180092492,0,0,1.0369249628018085,0.9818156333984677,15.724401052501108,8926.019726751274
2025-06-19 11:44:18.051610,1494.2396890015364,855.6930313420739,1500,0.570462020894716,3,1.0796453121502163,1.0,0.92,1.1426049694338005,0.8891043901814486,1168.1965362554697,1.04243871839876,0.9795031597543734,1,0,1.0141317644205545,1.0338318461100853,29.721886066152877,19059.23848609608
2025-06-19 16:59:43.436687,1393.188250252497,461.7054759267721,1500,0.3078036506178481,3,1.1401547696985197,1.0,1.0,0.9933092110522607,0.9339446163422381,1212.4566499351126,0.9342198927253883,0.8627503989625702,1,1,0.9793537843936243,0.9912699750258029,31.714419144962985,15250.350988881866
2025-06-19 22:15:08.821764,913.0602155945598,12796.750734192878,16000,0.7997969208870549,0,1.1069127930981777,1.28,1.0,1.0554975855983677,0.9512179150027008,649.9918848978433,1.007280147412565,1.02876389909587,1,1,0.9438048429416683,0.9683305271379218,28.82280633110985,31484.492588596142
2025-06-20 03:30:34.206841,1387.9468417500148,13948.124316233097,16000,0.8717577697645686,2,1.0216905185415377,1.28,0.97,1.0080688675617542,0.9953477404117813,1044.9701311084696,0.9723282589822644,1.0560551082938352,2,1,0.996731664349613,1.0288070432153684,34.740493437782206,36354.23773408169
2025-06-20 08:45:59.591918,500.4791936871379,172.76228695782368,750,0.2303497159437649,4,1.0156842595638134,1.28,1.0,0.9458946607662649,0.9361887901760176,300.59326098380984,1.0222956849268563,0.8641937990956672,0,1,1.0129090436451584,1.0022410723904893,12.127442540556874,6983.030140259727
2025-06-20 14:01:24.976995,1071.3737364661556,6453.086138576371,16000,0.40331788366102317,2,1.1490925979749484,1.28,1.0,1.075223684379865,0.828661894258375,832.2271461903786,0.8832655860868648,1.0454975842164753,2,1,1.0046193401559582,1.0348444202867892,24.293683874849826,22236.305523901934
2025-06-20 19:16:50.362072,1560.700632248479,811.7084952248222,3500,0.23191671292137775,0,1.065333006511679,1.28,0.92,0.9921589837398552,0.7944555695786294,1056.986684284244,0.9764361372565481,0.8084535166427038,0,0,0.973664857607917,1.0206591613245617,37.191697180822366,15337.398279216552
2025-06-21 00:32:15.747149,589.4224956943098,537.0351498356288,1500,0.3580234332237525,3,1.147286143623783,1.14,0.92,0.9733575068769429,1.0098527326999232,427.5324271722857,1.0325470477527792,1.1791223022630475,2,1,1.0045499795168016,0.9676587228580572,16.81070056725193,12608.623346641943
2025-06-21 05:47:41.132226,883.3012188145692,1103.4939190642997,3500,0.3152839768755142,1,1.0648812742768643,1.28,1.0,0.8499080581852718,0.9096782770623163,696.1036544354434,1.042223493246342,1.0829678285722095,0,0,1.0197950217942884,1.0046151448387375,22.382012561510685,15030.689214272608
2025-06-21 11:03:06.517303,1713.1046161568788,2828.6244379521377,3500,0.8081784108434679,2,1.0692547266055794,1.14,0.97,1.1442149418642553,0.839571627090238,1355.7761440273414,0.9981706325771447,0.9663830307060028,1,1,1.0418063154980648,0.9775800314109534,44.64554882418193,25506.905913005692
2025-06-21 16:18:31.902380,1441.8260194998327,308.1987826594947,750,0.4109317102126596,2,1.0461592409109368,1.14,0.97,1.0404918998647184,1.0499953040543242,913.6854141723356,0.8703755332972263,1.0514029386234383,0,1,0.9932210782654901,1.031594726975767,32.04477391564586,20368.620042378676
2025-06-21 21:33:57.287457,1599.494261086731,8736.13310191614,16000,0.5460083188697588,3,1.2164177315350742,1.14,1.0,1.128525551004406,1.1236144828118841,1302.2378662658064,1.0384804235265155,1.0625165091829836,2,0,1.0737085653517877,1.0021550944257263,40.160026246785904,51302.98980938261
2025-06-22 02:49:22.672534,708.8135330805422,529.8791961942625,750,0.7065055949256833,4,1.0035354638205833,1.0,1.0,1.0896153925596792,0.9924433168984328,529.4057802237814,1.0950484551135076,1.0834623087124633,0,0,1.0435976119556378,0.9835434359324129,17.81821688614989,12507.732432362665
2025-06-22 08:04:48.057611,1793.796835851342,630.023238177726,750,0.840030984236968,3,1.0279955354495596,1.14,0.97,1.1285145934540206,1.0214752105134692,1527.1925225155064,0.9496729765339721,1.0462456343033983,1,1,1.00504833631143,0.9492453609386693,43.797249168356565,30040.429207340723
2025-06-22 13:20:13.442688,295.80394831376805,556.6322719353099,1500,0.3710881812902066,4,1.183983839807182,1.14,0.97,0.9948684147757753,1.0221532717666806,256.4414471289545,0.9744475961955518,1.1250486138314861,2,0,1.0078487808527368,1.0291548913009234,7.672903652909349,7638.029036052638
2025-06-22 18:35:38.827765,945.8177852089484,216.22395070021295,750,0.28829860093361726,0,1.0303955814933146,1.14,0.92,0.9302035510479159,0.8149479884802808,830.8919059703472,1.0483924318249174,0.9258932518250053,1,1,1.04166777282717,0.9914337396718553,19.69044502567013,9784.516278248762
2025-06-22 23:51:04.212842,875.7102535758427,735.4560272852107,750,0.9806080363802808,3,1.061753316227036,1.0,0.92,1.1010154300331096,1.0710922085755936,556.992388903434,1.0499948491949485,1.0283748229297258,0,0,0.9711025149319615,0.9934548337863541,18.836471486087085,13782.223984328557
2025-06-23 05:06:29.597919,1442.2171386702387,582.1991852741209,1500,0.38813279018274727,2,1.057812693021085,1.28,1.0,1.0504158994932573,1.099190541475511,1128.0774607299334,1.0658220968518641,1.2007993068384493,0,0,0.9759302288084811,1.0120952880021634,30.897665250338683,34945.818676496005
2025-06-23 10:21:54.982996,1637.7965462141462,1055.941933894182,1500,0.703961289262788,3,1.153336828096734,1.28,0.97,1.0026906893663656,1.1469439343674686,1021.6705673281423,1.060878030303224,1.0083432679418167,0,0,0.9613613440283413,0.9778889538431407,44.185775370411385,36564.74330745624
2025-06-23 15:37:20.368073,1322.772394011806,532.5427024575179,750,0.7100569366100238,0,1.0904642591687612,1.0,0.97,1.099417072619359,0.9649904151443576,1129.801121239796,0.9080673102809077,1.0617248162126829,0,0,0.9923456416140134,0.9620461126135923,30.472699421465595,17846.608986833915
2025-06-23 20:52:45.753150,1137.5988191312874,9002.02401663339,16000,0.5626265010395869,2,1.1849293209788176,1.14,1.0,1.0646504476046232,0.9091903588734138,984.5936846962885,0.9712370625832376,0.950427821957573,2,0,0.9741994811381905,1.0048253705425074,25.194371621294174,25276.181796124703
2025-06-24 02:08:11.138227,783.6868137560941,4889.643214977621,16000,0.3056027009361013,0,1.1644339830625963,1.14,0.92,1.0911150779307721,1.1086846016049365,649.0839721087547,1.037586289448186,1.2341176279353563,2,1,0.9893513678065384,0.976723975158973,20.680311181262244,27191.458360843877
2025-06-24 07:23:36.523304,930.8285028094282,1591.1817520113104,7000,0.22731167885875864,3,1.1168422928657196,1.28,0.97,0.9582084455356575,1.0399128314021802,666.5030555287802,0.9948299766142159,1.065675452300006,2,0,0.9989595334225315,0.9980795905828168,24.950857240868057,19871.090375038915
2025-06-24 12:39:01.908381,929.0080559740587,1884.100856480458,3500,0.538314530422988,1,1.0547935906361963,1.28,0.92,1.1182093169596976,1.0699730965967686,737.2048277829039,1.0219535016100436,0.9267157873531606,1,0,0.9586464084135796,0.9783654355717835,24.427124649957392,19120.92729088041
2025-06-24 17:54:27.293458,61.154040789770356,8957.38532864383,16000,0.5598365830402393,0,1.174332138097927,1.28,0.97,1.0396295459201441,0.94823389132551,43.16376788990406,0.9921746180949259,1.1381330356475543,1,0,1.0409868880847784,0.9660191188551823,1.691541983117611,13163.11224726806
2025-06-24 23:09:52.678535,917.9063035691279,1194.045121645977,1500,0.7960300810973179,0,1.1905179219007915,1.14,0.97,1.126789613721669,1.0217249933380648,689.4408865088594,0.9738492281474502,0.9434100005406753,2,1,1.0357566928056638,0.9589653963743272,19.87249100517035,18080.251496537156
2025-06-25 04:25:18.063612,1544.3481703090715,2585.9753484494095,3500,0.7388500995569741,1,1.1839821524438932,1.0,1.0,1.1174602656372608,0.9157280064465738,1146.8689591884297,0.9854876234038406,1.1015418556990706,2,0,0.9862022353498039,1.0025250591036823,33.70672756732013,27693.847087980375
2025-06-25 09:40:43.448689,1283.9613697774905,690.62786321421,750,0.92083715095228,4,1.0113770288745305,1.28,0.97,1.0949038394043913,0.9995808143434782,757.7074359958958,0.9326904335915197,1.132697730060766,2,1,1.0444556503690496,1.0274125936487302,31.543100814948897,24053.500192279054
2025-06-25 14:56:08.833766,1437.3828042718835,6816.42153989208,7000,0.9737745056988685,4,1.1535509102281967,1.0,0.92,1.0311099031086244,0.9721689858300993,984.951538920773,0.9565922775906778,1.2224010606314937,0,1,1.0116541122284184,1.0244492671074492,34.43269642485814,27969.518618187223
2025-06-25 20:11:34.218843,718.1108568391247,566.29964518469,750,0.7550661935795867,0,1.1548664999820568,1.14,0.97,1.096765537849711,1.1874843154770152,669.0414486455705,0.9959838149301199,1.0601458980677643,2,1,1.032974344036396,1.0006213800904893,18.28417477474545,18641.799702635515
2025-06-26 01:26:59.603920,963.9274955205005,1182.0208676305963,7000,0.16886012394722805,4,1.2074766187771577,1.14,0.97,1.1288628442903077,1.0438903768178274,716.2604649714293,0.9970750126213987,1.0443960994495198,1,1,0.9593040458092734,1.0356189759278736,18.80575466483045,21335.709522202895
2025-06-26 06:42:24.988997,84.43333496985335,3252.2453480677464,7000,0.46460647829539237,2,1.0579652406803874,1.14,1.0,1.0885386292306778,0.827839494571383,64.40728425007359,1.0340536563153675,0.8575784632160419,2,1,0.9899093994495016,0.9866088007952718,2.097333818420245,5006.708987386041
2025-06-26 11:57:50.374074,704.8213473505848,971.883199284922,1500,0.6479221328566146,1,1.1729963024921837,1.0,1.0,1.0562077876605653,0.9998755659505104,528.1271092621595,0.9828898728141142,0.9988996612125126,2,1,1.0188465435143346,1.0204706120370173,17.67181878881248,13117.316620826035
2025-06-26 17:13:15.759151,867.0884796844431,4418.228950134732,7000,0.6311755643049618,4,1.151601230035709,1.28,0.92,1.0969479075450266,1.029453679004787,621.8395099080991,1.100546268844131,0.9757164293748108,0,1,0.9950821751742263,0.9876973796598497,20.89984227627962,23433.948192958636
2025-06-26 22:28:41.144228,477.99579678836994,394.94911087130754,1500,0.26329940724753836,1,1.1933199336615505,1.28,0.92,0.9979436403663625,0.962083175831414,359.87757478081187,1.073795507300803,1.0237320999951856,1,0,0.9947238110844384,0.9818524279217056,13.009984709181555,10231.153687906475
2025-06-27 03:44:06.529305,80.45273770840342,936.9753847586763,1500,0.6246502565057842,0,1.1525277666691072,1.14,0.97,1.1611191639868843,0.9117792653252613,57.71995012225487,0.969858175772586,0.9931921992520829,1,0,0.9966798667142163,1.0202405702693371,1.8679413740354402,3446.7915876018155
2025-06-27 08:59:31.914382,1250.47439308264,1451.4935998265491,3500,0.41471245709329974,1,1.187539998081358,1.28,0.97,0.9054538092478259,1.0528412861087255,709.4741821780894,1.0118686960633931,1.1107587153454348,0,0,1.0112037674258358,1.010815805484078,26.213153936704582,25215.83441942798
2025-06-27 14:14:57.299459,797.2807577566967,607.5512405390166,1500,0.40503416035934436,0,1.079106576348139,1.28,0.92,1.0427522176649158,0.923089007179509,648.1080951225897,1.0727705161230792,0.9896394054343105,1,0,1.0033439360727603,1.0157389809113735,19.30304970838794,13830.062066781456
2025-06-27 19:30:22.684536,762.8287927742157,5954.244133397788,7000,0.8506063047711125,2,1.0346773725610625,1.28,1.0,1.0075233665126948,1.0460354975021662,670.5490663194389,0.961557721197383,1.0827978730401675,1,1,1.046742559090063,0.9627872167784769,16.87501372371451,21054.06192174363
2025-06-28 00:45:48.069613,468.7264884006033,719.609764202097,1500,0.47973984280139803,0,1.0799374476221033,1.28,0.97,0.9887286645338251,0.9163298297800021,307.89037899892986,0.9551356628384914,1.0296023077531307,0,1,0.9703173270111681,1.0257250512012759,13.722134938836495,8801.912287191171
2025-06-28 06:01:13.454690,979.6489582214804,2011.2972553030256,3500,0.5746563586580073,1,1.1793113715459538,1.14,1.0,1.0644156800131965,0.9572878951798146,702.3809476429086,1.0779610492949148,0.9839533393107187,2,1,1.0028356166395211,1.0169290609422406,25.652600037545856,21292.304283098652
2025-06-28 11:16:38.839767,802.4975367555484,9705.369198896493,16000,0.6065855749310308,1,1.028962995089297,1.14,1.0,0.9499619515372413,1.0764920064579342,698.1699195773889,1.0414827483933764,0.9757767997838619,0,0,1.021117561241459,0.9899294391726422,18.932528392826143,21155.62264640634
2025-06-28 16:32:04.224844,866.3224396266364,910.045652799682,1500,0.6066971018664546,3,1.1403479394449172,1.28,0.97,1.2121545758813848,1.039133929145254,596.2791242941325,1.064428286190396,1.0609689045470987,2,1,0.9626898659305092,1.0145742254014134,25.032545392259575,25415.644176504946
2025-06-28 21:47:29.609921,1056.046643474578,1021.332768417622,3500,0.29180936240503486,4,1.2172623321406189,1.14,0.92,0.9318315649343123,1.002513692823709,824.7907692459916,1.018925885283542,1.1633657937242257,2,1,0.9896890562292402,1.0274046785161182,24.381812508584662,20448.286042995845
2025-06-29 03:02:54.994999,36.22624885053026,10232.128429345701,16000,0.6395080268341063,0,1.1969032726750197,1.14,1.0,0.9638985581398323,0.9976076919871225,39.709535238366755,0.9847066263357864,0.9742245520022889,1,1,1.0052158086800382,0.9816017770314203,0.8886012659015591,11988.186444560895
2025-06-29 08:18:20.380076,1636.1602287807,601.7418720745615,1500,0.40116124804970765,3,1.147660332232369,1.14,0.97,0.9563453089896106,1.0072442538463797,1309.8797533869317,0.9194867653470984,1.044278490029036,2,1,1.0450867448700691,0.9817655788771178,37.88718226874709,25021.925995986185
2025-06-29 13:33:45.765153,151.18012957751924,517.1386988524146,750,0.6895182651365527,0,1.1743786719021956,1.28,1.0,1.0558798493141068,0.9366766636111042,114.21749888967872,1.0082112431194892,1.0835454646401697,0,0,1.0040917124630127,0.9927874565222035,3.6810566049686844,5201.830748186846
2025-06-29 18:49:11.150230,825.3914264858903,346.6917586037316,1500,0.2311278390691544,4,1.0256248198944369,1.28,1.0,1.1211635284851862,0.878664219112415,677.2640688766717,1.0739255953905715,1.0382167496652133,1,1,1.0227397752954532,0.9444645807726525,19.964371479444722,16277.33054487187
2025-06-30 00:04:36.535307,393.086853549902,15915.264562724842,16000,0.9947040351703026,1,1.1097434277529854,1.28,0.92,1.0820805524352943,1.0455338394586262,319.2414588624564,1.0746282065201187,0.8815819187670382,2,0,1.0247037693583478,1.008252546363392,12.44764963728656,24659.080055521947
